source_idx,target_idx,ratio
34,64,0.006352678467669413
34,962,0.010654245875876718
34,1741,0.03503381718517301
34,1764,0.04656187481115834
35,18,0.03285094247991885
35,19,0.03205461875933745
35,20,0.012679043386834005
35,21,0.007393928426794629
35,23,0.0021137189516869694
35,24,0.020891915270284042
35,25,0.01724005426556442
35,26,0.0021137189516869694
35,27,0.13742634278111554
35,28,0.040474066063800725
35,30,0.00293784042021474
35,32,0.006696531985669442
35,33,0.015745789049976533
35,34,0.002499344572707735
35,35,0.3583500346926797
35,36,0.09834734212650592
35,37,0.0030667456631425297
35,40,0.0024472919270434475
35,43,0.0576590698873537
35,58,0.004024405332589152
35,85,0.004024405332589152
35,120,0.00319210805584186
35,770,0.004598347069599565
35,783,0.00319210805584186
35,1056,0.00319210805584186
35,1740,0.00319210805584186
35,1757,0.012156609241606577
35,1767,0.0031059895425962327
35,1773,0.0031059895425962327
35,1777,0.00319210805584186
35,1779,0.00319210805584186
35,1782,0.07257092649893904
35,2530,0.004235068657712157
35,2556,0.012246815658961966
35,2572,0.00319210805584186
35,2621,0.004598347069599565
36,18,0.010854845977816469
36,19,0.0032768077571399784
36,20,0.0017446430409248331
36,22,0.0014177249238058948
36,23,0.003712753250832258
36,24,0.008331020072272145
36,25,0.012043322288451414
36,26,0.0014344952122671572
36,27,0.002250498905830933
36,33,0.004823938623204418
36,34,0.009208241469192071
36,35,0.007190681460056568
36,36,0.8179278073934421
36,39,0.009391238528856163
36,40,0.0018572786947221136
36,43,0.07063317474681573
36,1730,0.0015525432819003474
36,1754,0.011729648188870342
36,1757,0.006295500683317495
36,1763,0.0020724632273497554
36,1767,0.002515174240836922
36,1769,0.008574168753385316
36,1778,0.0011620292787094823
37,18,0.06424364381324113
37,19,0.06334475565910078
37,20,0.015459980944287376
37,21,0.011833450708071387
37,22,0.017653482914052148
37,23,0.015352544113115225
37,24,0.035610116753395066
37,25,0.2198649984591768
37,27,0.002315263711759875
37,29,0.002315263711759875
37,30,0.058933757493942786
37,31,0.011563426139058716
37,33,0.007416364455813648
37,36,0.0022939554069107307
37,37,0.3345187197039327
37,38,0.004630527423519749
37,41,0.018892945823008208
37,42,0.032307150440392535
37,44,0.0597099885991616
37,962,0.003810963463061517
37,965,0.003810963463061517
37,968,0.005945554237066888
37,979,0.0034909807675537912
37,1375,0.004681201795555948
38,18,0.017063625352428058
38,19,0.027502112023776813
38,20,0.01096038555884658
38,21,0.00433244781011125
38,22,0.0049345018168493685
38,23,0.002768277911793745
38,24,0.02262486386352764
38,25,0.030132217777642068
38,26,0.060904658666422376
38,29,0.04256949321607785
38,33,0.011236220953311551
38,35,0.0029313872179303185
38,36,0.002699064602481501
38,37,0.002166223905055625
38,38,0.3893101061610022
38,40,0.006470172117214776
38,41,0.059777906704530426
38,44,0.002137724307103525
38,45,0.1473210377925026
38,86,0.0029382576567223433
38,91,0.003565503272364551
38,783,0.003565503272364551
38,787,0.028315368408195683
38,791,0.003646167312996835
38,798,0.003646167312996835
38,813,0.0029382576567223433
38,814,0.0029382576567223433
38,816,0.024961321974207862
38,817,0.009438456136065223
38,818,0.003146152045355075
38,819,0.018876912272130453
38,820,0.00881477297016703
38,961,0.0029382576567223433
38,971,0.003146152045355075
38,973,0.003646167312996835
38,975,0.0036492208413488455
38,980,0.0029382576567223433
38,1076,0.0036492208413488455
38,1285,0.0029382576567223433
38,2458,0.0029382576567223433
38,2511,0.003646167312996835
38,2583,0.0029382576567223433
38,2606,0.0029382576567223433
39,18,0.0645771998634066
39,19,0.07142963542771863
39,20,0.02170204932258386
39,21,0.05252859397330808
39,22,0.007752659144661124
39,23,0.02713177749890739
39,24,0.046624161573690884
39,25,0.1974634661839992
39,26,0.02074758186118344
39,29,0.13120301966973072
39,33,0.02403818994071116
39,34,0.0071250602514611435
39,36,0.07486667388044704
39,37,0.00324873067913058
39,39,0.2159974480080832
39,42,0.0033184326609996327
39,43,0.016592163304998166
39,44,0.003876329572330562
39,2625,0.005528660021557024
39,2628,0.004248167161091679
40,19,0.009738709104532629
40,22,0.011545790116809321
40,24,0.010470315121249192
40,25,0.009738709104532629
40,26,0.15188890909335334
40,29,0.00548775267471339
40,34,0.06617142929919362
40,36,0.1007896958174636
40,38,0.012361594504888813
40,40,0.3414675563863757
40,43,0.010470315121249192
40,46,0.06617142929919362
40,820,0.07299574267562614
40,1285,0.015566085462054482
40,1322,0.045576790683556336
40,1326,0.014689431830805141
40,1335,0.007716533093143919
40,1336,0.040425123944955496
40,1770,0.006728086666303458
41,14,0.0011588030662069274
41,18,0.028763763219352662
41,19,0.021839417188456143
41,20,0.008413473034778329
41,21,0.010776123340511486
41,22,0.00683086546873634
41,23,0.007826230478911874
41,24,0.020901219351332764
41,25,0.055441647553478544
41,29,0.011889548572856002
41,33,0.0037246526426916006
41,37,0.002408528630410222
41,38,0.005246311549526235
41,41,0.7366908926464998
41,42,0.012562597498391202
41,45,0.021788144684998872
41,783,0.0020443381476100897
41,787,0.0011588030662069274
41,959,0.010980990913978531
41,962,0.01797662908091869
41,974,0.0014590419449117544
41,975,0.0011239355394523562
41,979,0.0031382998482734296
41,981,0.0012205302666815259
41,1547,0.0011588030662069274
41,1577,0.0011588030662069274
41,1648,0.0011588030662069274
41,2494,0.0011588030662069274
42,18,0.03353986149624058
42,19,0.021595380456779868
42,20,0.004700651885101877
42,21,0.028235457978251444
42,22,0.011751629712754692
42,23,0.00966677195449661
42,24,0.028485252032081562
42,25,0.056705035879870275
42,29,0.002350325942550939
42,33,0.01662926038738514
42,35,0.002350325942550939
42,37,0.035608846717321216
42,41,0.09054826124291493
42,42,0.4328498426237938
42,44,0.02829240070537555
42,45,0.002350325942550939
42,103,0.00286519136724448
42,753,0.00286519136724448
42,756,0.005730382734488959
42,777,0.003065383742395069
42,807,0.00286519136724448
42,958,0.00286519136724448
42,959,0.048405683003211006
42,965,0.011861150219279096
42,968,0.00555439597853398
42,971,0.00286519136724448
42,972,0.003065383742395069
42,974,0.06425956994947768
42,976,0.00286519136724448
42,979,0.005730382734488959
42,980,0.003065383742395069
42,1439,0.0026892046112895005
42,1587,0.003065383742395069
42,1618,0.00286519136724448
42,1622,0.003065383742395069
42,2552,0.006130767484790139
42,2637,0.00286519136724448
42,2639,0.00286519136724448
42,2646,0.00286519136724448
43,18,0.0048814055540135105
43,19,0.0041427098616122785
43,21,0.005916009093672762
43,23,0.004953771627212288
43,24,0.025145723462468773
43,25,0.02477530169052435
43,26,0.001773299232060484
43,27,0.005916009093672762
43,29,0.0014773913848024642
43,33,0.02394920496451089
43,34,0.014791096659925722
43,35,0.029863066206696025
43,36,0.3124623299892937
43,39,0.005319897696181452
43,43,0.5110544959488218
43,978,0.0023528886950315237
43,1739,0.0032921606725088235
43,1761,0.0023528886950315237
43,1764,0.0052295227143555785
43,1773,0.0032921606725088235
43,1782,0.0023528886950315237
43,2443,0.0023528886950315237
43,2531,0.0023528886950315237
44,18,0.01862965328547991
44,19,0.042076598239807854
44,20,0.007148213268855778
44,21,0.01482398481276514
44,22,0.007135863304147145
44,23,0.0037079426650203627
44,24,0.030338225261745424
44,25,0.04322917212011577
44,30,0.05518259557060462
44,31,0.12380651686159475
44,37,0.05038490275879418
44,42,0.01975215768649722
44,44,0.4564396608914471
44,45,0.003720292629728996
44,787,0.003921382272484789
44,798,0.005497882115291218
44,959,0.003930510507269431
44,965,0.02451629081159941
44,968,0.02568175161160328
44,971,0.003921382272484789
44,974,0.011782403287023652
44,979,0.02002707864001115
44,1737,0.005497882115291218
44,2595,0.003921382272484789
44,2646,0.003930510507269431
44,2647,0.010995764230582437
45,18,0.0050571222850237215
45,19,0.0016394884189680613
45,20,0.0025098851710305503
45,21,0.0010950137866802515
45,22,0.0012806249177614052
45,23,0.0012588937135531411
45,24,0.005164721609031655
45,25,0.004779440681990429
45,38,0.010814742816481688
45,41,0.005297314115046558
45,45,0.8821841615265246
45,783,0.0024357785486459217
45,807,0.0013867999979417386
45,814,0.017031888727413333
45,816,0.007914431063290825
45,818,0.001352204655935771
45,962,0.0026204248693922475
45,967,0.009009169189875415
45,971,0.007303200744502788
45,973,0.012837398768424208
45,975,0.015825140715290172
45,1625,0.0012021536771954125
46,26,0.00897508895902543
46,34,0.16223536968115532
46,36,0.18335488963550364
46,40,0.1071216240505486
46,46,0.3814441088448712
46,1335,0.006927554484653546
46,1741,0.1294446518374391
46,1764,0.020496712506803117
47,36,0.003064225516323146
47,47,0.2794735461660383
47,48,0.0020757589467587426
47,50,0.0020757589467587426
47,53,0.0010378794733793713
47,55,0.0010378794733793713
47,56,0.004690472983651209
47,58,0.007265156313655598
47,59,0.012494584387440529
47,60,0.01307357018446233
47,61,0.028182868608795326
47,62,0.017764043168113537
47,63,0.02033872649811793
47,64,0.011995660004194884
47,65,0.12227254323003604
47,68,0.00888202158405677
47,69,0.0026147140368924663
47,76,0.0010378794733793713
47,77,0.004690472983651209
47,81,0.0010378794733793713
47,85,0.010418825440681788
47,86,0.05293185314234795
47,93,0.003652593510271837
47,99,0.011995660004194884
47,101,0.0026147140368924663
47,109,0.0601972179492686
47,112,0.01818290613758304
47,113,0.04183542459027945
47,115,0.010957780530815512
47,117,0.015688284221354796
47,120,0.005189397366896857
47,132,0.01307357018446233
47,136,0.0026147140368924663
47,139,0.007305187020543675
47,142,0.04914061161082312
47,143,0.030837613352575868
47,144,0.0991990105743614
47,151,0.0052294280737849325
47,152,0.0020757589467587426
47,1761,0.0012805656338883285
47,1776,0.003064225516323146
47,1778,0.0012805656338883285
47,1783,0.003064225516323146
47,2522,0.003064225516323146
48,25,0.0012912952109351804
48,47,0.001053516284928499
48,48,0.12702849849003447
48,58,0.001053516284928499
48,60,0.001053516284928499
48,61,0.0022591309496162947
48,64,0.0035253075831444174
48,65,0.003976363264558257
48,66,0.00897596182962485
48,68,0.006534451515829096
48,70,0.002953127964049921
48,80,0.0022288499651961307
48,84,0.049053499641944685
48,87,0.10656679746305453
48,89,0.16977631059259662
48,90,0.08031711356417047
48,92,0.009031284340601128
48,93,0.009183382720360426
48,94,0.007684050211882135
48,95,0.011204118337162502
48,96,0.006752351322292767
48,97,0.004700641263412049
48,98,0.008524906148211012
48,99,0.052258969142829285
48,101,0.0012056146646877944
48,105,0.004548542883652754
48,107,0.003824264884798962
48,108,0.003099986885945169
48,113,0.002411229329375589
48,117,0.0017172323149419627
48,122,0.0036168439940633852
48,123,0.004487980914812425
48,124,0.002922846979629757
48,125,0.012111469157854231
48,126,0.006893970786323967
48,127,0.012349787439817505
48,128,0.043943564258329286
48,129,0.11115324936537063
48,135,0.0020464706010166703
48,136,0.031841803507693736
48,137,0.006924251770744131
48,138,0.0036471249784835492
48,141,0.0055717781841610895
48,144,0.003105226343809218
48,147,0.0027404676154502983
48,149,0.005364357293425513
48,152,0.002922846979629757
48,153,0.001899611679121423
48,154,0.004700641263412049
48,1729,0.0015241428824815796
48,1732,0.0015241428824815796
48,1740,0.0012961494145445193
48,1755,0.001944224121816779
48,1756,0.0012961494145445193
48,1758,0.0012864410073258408
48,1760,0.0015241428824815796
48,1763,0.0024002110576909
48,1766,0.001944224121816779
48,1767,0.0030434315613538203
48,1769,0.0043444351795076785
48,1770,0.0019393699182074398
48,1771,0.00346351280068902
48,1772,0.0015241428824815796
48,1775,0.0021673633861445
48,1778,0.0026282045256279607
48,1783,0.0028154380934167595
48,2590,0.0012961494145445193
49,47,0.002679843022934909
49,49,0.008039529068804728
49,50,0.07369568313071001
49,51,0.08575549581508117
49,52,0.04287748836695855
49,53,0.08039598279626603
49,54,0.03885772383255618
49,55,0.05091701743576327
49,56,0.4354810662550007
49,59,0.002679843022934909
49,61,0.004019764534402364
49,65,0.002679843022934909
49,69,0.004019764534402364
49,72,0.004019764534402364
49,77,0.002679843022934909
49,79,0.0013399215114674545
49,86,0.0013399215114674545
49,88,0.09111500883389627
49,93,0.002679843022934909
49,98,0.0013399215114674545
49,99,0.0013399215114674545
49,109,0.010719372091739636
49,112,0.0013399215114674545
49,116,0.022778665694946725
49,120,0.0013399215114674545
49,132,0.0013399215114674545
49,139,0.0013399215114674545
49,144,0.002679843022934909
49,145,0.0013399215114674545
49,151,0.0013399215114674545
49,152,0.0013399215114674545
49,755,0.0016489478311318235
49,774,0.0016489478311318235
49,2519,0.0016489478311318235
49,2545,0.0016489478311318235
49,2586,0.0016489478311318235
49,2592,0.003297895662263647
49,2628,0.0016489478311318235
49,2636,0.0016489478311318235
49,2797,0.0016489478311318235
50,49,0.0289263978440512
50,50,0.022039016369283872
50,51,0.05303171001056916
50,52,0.039946022249841534
50,53,0.0991748763348871
50,54,0.07920262064743086
50,55,0.08402359010381573
50,56,0.3760335256173491
50,58,0.002066179576085686
50,59,0.0013774530507237909
50,60,0.002066179576085686
50,61,0.0013774530507237909
50,63,0.0027549061014475818
50,65,0.002066179576085686
50,69,0.015151983557961704
50,72,0.007575991778980852
50,77,0.008953444829704643
50,79,0.0013774530507237909
50,86,0.002066179576085686
50,88,0.09228842462930688
50,99,0.002066179576085686
50,109,0.016529436608685485
50,112,0.004821085677533268
50,116,0.028926514065199593
50,120,0.0027549061014475818
50,141,0.0013774530507237909
50,144,0.002066179576085686
50,151,0.003443632626809477
50,152,0.0013774530507237909
50,2511,0.0033639049190136183
50,2537,0.0033639049190136183
50,2586,0.0016819524595068091
50,2591,0.0016819524595068091
50,2592,0.0033639049190136183
50,2594,0.0016819524595068091
51,47,0.0012705979522326947
51,49,0.10164783617861564
51,50,0.18042490921704268
51,52,0.010164783617861559
51,53,0.060988701707169385
51,54,0.0571769078504713
51,55,0.1194362075098734
51,56,0.2731785597300294
51,59,0.0038117938566980853
51,60,0.0012705979522326947
51,64,0.002541195904465389
51,69,0.0076235877133961705
51,72,0.0076235877133961705
51,76,0.0012705979522326947
51,77,0.0038117938566980853
51,79,0.0012705979522326947
51,86,0.0038117938566980853
51,88,0.0889418566562887
51,99,0.0012705979522326947
51,109,0.01651777337902504
51,112,0.002541195904465389
51,115,0.0012705979522326947
51,116,0.01778837133125773
51,120,0.0012705979522326947
51,132,0.002541195904465389
51,139,0.002541195904465389
51,142,0.0012705979522326947
51,144,0.0012705979522326947
51,151,0.0012705979522326947
51,152,0.002541195904465389
51,2511,0.004637052167319589
51,2521,0.0015456840557731965
51,2537,0.0015456840557731965
51,2562,0.0015456840557731965
51,2571,0.0015456840557731965
51,2572,0.0015456840557731965
51,2591,0.0015456840557731965
51,2592,0.0015456840557731965
51,2605,0.0015456840557731965
51,2619,0.0015456840557731965
51,2628,0.0015456840557731965
51,2631,0.0015456840557731965
52,47,0.0020787047822521227
52,49,0.1164070889988693
52,50,0.1850030209878156
52,51,0.0020787047822521227
52,52,0.003118057173378184
52,53,0.05716428681012097
52,54,0.06340030645506496
52,55,0.0945804993815972
52,56,0.2972525110185558
52,58,0.0010393523911260613
52,60,0.0020787047822521227
52,61,0.0010393523911260613
52,63,0.0010393523911260613
52,64,0.0020787047822521227
52,65,0.003118057173378184
52,69,0.00831481912900849
52,72,0.006236114346756368
52,77,0.0010393523911260613
52,79,0.0010393523911260613
52,85,0.003118057173378184
52,86,0.0020787047822521227
52,88,0.08106929710420803
52,93,0.0010393523911260613
52,94,0.0020787047822521227
52,95,0.0010393523911260613
52,99,0.0010393523911260613
52,102,0.0010393523911260613
52,109,0.010393523911260612
52,112,0.004157409564504245
52,116,0.02494436268521306
52,120,0.0010393523911260613
52,123,0.0010393523911260613
52,139,0.0010393523911260613
52,147,0.0010393523911260613
52,151,0.0010393523911260613
52,152,0.0010393523911260613
52,754,0.0012418248660442865
52,2513,0.0012418248660442865
52,2537,0.0012418248660442865
52,2566,0.0012418248660442865
52,2572,0.0012418248660442865
52,2586,0.0012418248660442865
52,2592,0.002483649732088573
52,2599,0.0012418248660442865
52,2637,0.0012418248660442865
52,2640,0.0012418248660442865
53,47,0.0014821568070762627
53,49,0.15266226134277586
53,50,0.16674264079607948
53,51,0.016303724877838894
53,52,0.01704480328137702
53,53,0.017785881684915152
53,54,0.0259377441238346
53,55,0.07114352673966064
53,56,0.3690571551759103
53,58,0.002223235210614394
53,61,0.002223235210614394
53,63,0.0014821568070762627
53,65,0.002964313614152525
53,69,0.005187548824766921
53,72,0.0066697056318431825
53,77,0.003705392017690657
53,85,0.002964313614152525
53,86,0.002964313614152525
53,88,0.08077754598565631
53,97,0.0014821568070762627
53,109,0.017785881684915156
53,112,0.002964313614152525
53,116,0.017785881684915156
53,120,0.002964313614152525
53,144,0.0014821568070762627
53,2537,0.0017753258364354878
53,2592,0.002662988754653232
53,2635,0.0017753258364354878
54,49,0.1299784813141207
